,distillery,country,latitude,longitude
199,Bertrand,France,46.603354,1.8883335
200,Betz Manufaktur,Germany,51.1638175,10.4478313
201,Bierbrouwerij Mommeriete,Netherlands,52.2434979,5.6343227
202,Bierbrouwerij Sint Servattumus,Netherlands,52.2434979,5.6343227
203,Bierbrouwerij Volendam,Netherlands,52.2434979,5.6343227
204,Bières Michard,France,45.8331633,1.2559131
205,Bieri Brennerei Bauernhof,Switzerland,46.7985624,8.2319736
206,Big Bottom Distilling,United States,39.7837304,-100.445882
207,Big Fat Pastor Spirits,United States,39.7837304,-100.445882
208,Bimber,United Kingdom,54.7023545,-3.2765753
209,Bimmerle Private Distillery,Germany,51.1638175,10.4478313
210,Biolandhof Köhler,Germany,51.1638175,10.4478313
211,BioSpirits,Netherlands,52.2434979,5.6343227
212,Birgitta Rust - Piekfeine Brände,Germany,51.1638175,10.4478313
213,Birkenhof Brennerei,Germany,51.1638175,10.4478313
214,Birkenhof-Brennerei GmbH,Germany,51.1638175,10.4478313
215,Bishop's Water Distillery,Ireland,52.865196,-7.9794599
216,Black Band,United States,39.7837304,-100.445882
217,Black Bear Distillery,United States,39.7837304,-100.445882
218,Black Bridge Distillery,United Kingdom,54.7023545,-3.2765753
219,Black Button Distilling,United States,39.7837304,-100.445882
220,Black Canyon Distillery,United States,39.7837304,-100.445882
221,Black Dirt Distillery,United States,39.7837304,-100.445882
222,Black Draft Distillery,United States,39.7837304,-100.445882
223,Black Gate Distillery,Australia,-31.8241052,149.1186142
224,Black Heron Spirits,United States,39.7837304,-100.445882
225,Black Patch Distilling Co.,United States,39.7837304,-100.445882
226,Black Rock Spirits,United States,41.1845235,-73.2556574
227,Black Velvet Distillery,Canada,49.713770499999995,-112.79534550677383
228,Black's Distillery,Canada,44.3061435,-78.3094056
229,Blackfish Spirits Distillery,United States,39.7837304,-100.445882
230,Blackland,United States,30.2814909,-97.7209242
231,Blackmoon ,Switzerland,46.7985624,8.2319736
232,Blacks Brewery & Distillery,Ireland,52.865196,-7.9794599
233,Blacksmith,United States,39.7837304,-100.445882
234,Blackwater,Ireland,52.865196,-7.9794599
235,Blackwater Distilling,United States,39.7837304,-100.445882
236,Bladnoch,Scotland,56.7861112,-4.1140518
237,Blair Athol,Scotland,56.7861112,-4.1140518
238,Blaue Maus,Germany,51.1638175,10.4478313
239,Blaum Bros. Distilling Co.,United States,39.7837304,-100.445882
240,Blinking Owl,United States,39.7837304,-100.445882
241,Blue Dyer Distilling,United States,39.7837304,-100.445882
242,Blue Monkey Brewery,United Kingdom,53.003953949999996,-1.2804496682916147
243,Blue Rascal,United States,39.6337106,-74.8067767
244,Blue Ridge Distilling Co.,United States,39.7837304,-100.445882
245,Blue Sky Distillery,United States,39.7837304,-100.445882
246,Blue Spirits Distilling,United States,47.5962186,-120.6603545
247,Bluegrass Distillers,United States,38.05990385,-84.49204535378104
248,Boann Distillery,Ireland,52.865196,-7.9794599
249,Boardroom Spirits Distillery,United States,39.7837304,-100.445882
250,Böckl,Austria,47.59397,14.12456
251,Bogner,Austria,47.59397,14.12456
252,Bogue Sound,United States,34.685226799999995,-76.9612323113706
253,Bolanachi,Egypt,26.2540493,29.2675469
254,Bold's Schnapsideen,Germany,51.1638175,10.4478313
255,Boldizar Obstbrand GmbH,Germany,51.1638175,10.4478313
256,Bollnäs Bryggeri & Bränneri,Sweden,59.6749712,14.5208584
257,Bone Spirits,United States,39.7837304,-100.445882
258,Boone County Distilling Co.,United States,38.946762899999996,-84.6137473259272
259,Boone County Jail Distillery,United States,39.7837304,-100.445882
260,Boot Hill,United States,37.7539093,-100.0212455
261,Boplaas,South Africa,-33.5356184,21.6838945
262,Bosch-Edelbrand,Germany,51.1638175,10.4478313
263,Bossche Stokers V.O.F.,Netherlands,52.2434979,5.6343227
264,Boston Harbor Distillery,United States,39.7837304,-100.445882
265,Böttchehof,Germany,51.1638175,10.4478313
266,Bouck Brothers Distilling,United States,39.7837304,-100.445882
267,Boundary Oak,United States,33.5628957,-117.7344583
268,Bow Street (John Jameson) Distillery,Ireland,52.865196,-7.9794599
269,Bowmore,Scotland,56.7861112,-4.1140518
270,Bows Distillerie,France,46.603354,1.8883335
271,Box,Sweden,59.6749712,14.5208584
272,Bozeman Spirits,United States,45.69341205,-111.06431115000001
273,Braeckman Distillery,Belgium,50.6402809,4.6667145
274,Braeval,Scotland,56.7861112,-4.1140518
275,Brain Brew Distillery at the Eureka! Ranch,United States,39.7837304,-100.445882
276,Branded Hearts,United States,39.7837304,-100.445882
277,Brandhaus7,Germany,51.1638175,10.4478313
278,Branger,Austria,47.59397,14.12456
279,Brasserie & distillerie Oshlag,Canada,61.0666922,-107.991707
280,Brasserie Michard,France,45.8546945,1.2876335115393032
281,Brasserie Uberach,France,46.603354,1.8883335
282,Brauerei Aare Bier / Old River,Switzerland,46.7985624,8.2319736
283,Brauerei Baumgartner Tiroler Bier,Austria,47.59397,14.12456
284,Brauerei Egg,Austria,47.59397,14.12456
285,Brauerei Falken AG,Switzerland,46.7985624,8.2319736
286,Brauerei Grasser,Germany,51.1638175,10.4478313
287,Brauerei Locher,Switzerland,46.7985624,8.2319736
288,Brauerei Monstein,Switzerland,46.7985624,8.2319736
289,Brauerei Rotingdorf,Germany,51.1638175,10.4478313
290,Brauerei Unser Bier,Switzerland,46.7985624,8.2319736
291,Brauerei Westheim GmbH,Germany,51.1638175,10.4478313
292,Braugasthof Papiermühle,Germany,51.1638175,10.4478313
293,Brauhaus am Kreuzberg,Germany,51.1638175,10.4478313
294,Braunstein,Denmark,55.670249,10.3333283
295,Brauweiler Brennerei,Germany,51.1638175,10.4478313
296,Breckenridge Distillery,United States,39.5096547,-106.0522643
297,Brenne,France,46.0367879,0.302559
298,Brennerei & Mosterei Stadelmann,Switzerland,46.7985624,8.2319736
299,Brennerei am Feuergraben,Germany,51.1638175,10.4478313
300,Brennerei Aubele,Germany,51.1638175,10.4478313
301,Brennerei Bayer,Germany,51.1638175,10.4478313
302,Brennerei Brehmer-Knauer,Germany,51.1638175,10.4478313
303,Brennerei Bühler,Germany,51.1638175,10.4478313
304,Brennerei Druffel,Germany,51.1638175,10.4478313
305,Brennerei E. & R. Brasch,Germany,51.1638175,10.4478313
306,Brennerei Ebner,Germany,51.1638175,10.4478313
307,Brennerei Ehringhausen,Germany,51.1638175,10.4478313
308,Brennerei Eiger,Switzerland,46.7985624,8.2319736
309,Brennerei Feller,Germany,51.1638175,10.4478313
310,Brennerei Friz,Germany,51.1638175,10.4478313
311,Brennerei Grogg,Switzerland,46.7985624,8.2319736
312,Brennerei Gruel,Germany,51.1638175,10.4478313
313,Brennerei Hack,Germany,51.1638175,10.4478313
314,Brennerei Henrich,Germany,51.1638175,10.4478313
315,Brennerei Hitzer,Germany,51.1638175,10.4478313
316,Brennerei Höck,Austria,47.59397,14.12456
317,Brennerei Höhler,Germany,51.1638175,10.4478313
318,Brennerei Hubertus Vallendar GmbH & Co. KG,Germany,51.1638175,10.4478313
319,Brennerei Hübner,Germany,51.1638175,10.4478313
320,Brennerei Kramer,Switzerland,46.7985624,8.2319736
321,Brennerei Kurt Klaussner,Germany,51.1638175,10.4478313
322,Brennerei L. Psenner,Italy,42.6384261,12.674297
323,Brennerei Lanz,Switzerland,46.7985624,8.2319736
324,Brennerei Lettner,Germany,51.1638175,10.4478313
325,Brennerei Liebl,Germany,51.1638175,10.4478313
326,Brennerei Lippert,Germany,51.1638175,10.4478313
327,Brennerei Ludwig Faber,Germany,51.1638175,10.4478313
328,Brennerei Mühlenthal,Germany,51.1638175,10.4478313
329,Brennerei Roder,Germany,51.1638175,10.4478313
330,Brennerei Roman Kraus,Austria,47.59397,14.12456
331,Brennerei Roßmann,Germany,51.1638175,10.4478313
332,Brennerei Schegg,Switzerland,46.7985624,8.2319736
333,Brennerei Schwab,Switzerland,46.7985624,8.2319736
334,Brennerei Sigel,Germany,51.1638175,10.4478313
335,Brennerei Spielberger,Germany,51.1638175,10.4478313
336,Brennerei Stalder,Switzerland,46.7985624,8.2319736
337,Brennerei Stapf,Germany,51.1638175,10.4478313
338,Brennerei Steinlein,Germany,51.1638175,10.4478313
339,Brennerei Struthof,Germany,51.1638175,10.4478313
340,Brennerei Volker Theurer im Gasthof Lamm,Germany,51.1638175,10.4478313
341,Brennerei Wartburgblick,Germany,51.1638175,10.4478313
342,Brennerei Weippert,Germany,51.1638175,10.4478313
343,Brennerei Wild,Germany,51.1638175,10.4478313
344,Brennerei Ziegler,Germany,51.1638175,10.4478313
345,Brennerei Zürcher,Switzerland,46.7985624,8.2319736
346,Brennerei-Mees,Germany,51.1638175,10.4478313
347,Brennerei-Waldkircher,Germany,51.1638175,10.4478313
348,BrennerEy,Germany,51.1638175,10.4478313
349,Breuckelen Distilling,United States,39.7837304,-100.445882
350,Brickway Distillery,United States,39.7837304,-100.445882
351,Broad Branch Distillery,United States,39.7837304,-100.445882
352,Broadbent,United States,43.0088583,-124.1465935
353,Bröderna Bommen Bränneri,Sweden,59.6749712,14.5208584
354,Broger,Austria,47.59397,14.12456
355,Broken Bones Whisky,Slovenia,45.8133113,14.4808369
356,Broombrae Distillery,Scotland,56.7861112,-4.1140518
357,Brora,Scotland,56.7861112,-4.1140518
358,Brother Justus Whiskey Co.,United States,45.0291663,-93.2609833
359,Brouwerij & Alcoholstokerij Wilderen,Belgium,50.6402809,4.6667145
360,Brouwerij de Molen,Netherlands,52.2434979,5.6343227
361,Brouwerij Klein Duimpje,Netherlands,52.2434979,5.6343227
362,Brouwerij Pirlot Stokerij,Belgium,50.6402809,4.6667145
363,Browar Ciechan,Poland,52.215933,19.134422
364,Brown-Forman Distillery,United States,38.2575362,-85.7632828
365,Bruckners Erz Bräu,Austria,47.59397,14.12456
366,Brugse Whisky Company,Belgium,50.6402809,4.6667145
367,Bruichladdich,Scotland,56.7861112,-4.1140518
368,Brûlerie du Revermont,France,46.7393597,5.6318012
369,Brunschwiler Brennerei,Switzerland,46.7985624,8.2319736
370,Brænderiet Limfjorden,Denmark,55.670249,10.3333283
371,Buck-U,United States,17.79107765,-64.62063534630857
372,Buffalo Distilling Company,United States,42.8749884,-78.845524
373,Buffalo Trace Distillery,United States,38.2170968,-84.86832374477655
374,Bull Run Distilling Co.,United States,39.7837304,-100.445882
375,Bulleit Distilling Co.,United States,38.22283525,-85.13708897467693
376,Bully Boy Distillers,United States,39.7837304,-100.445882
377,Bunnahabhain,Scotland,56.7861112,-4.1140518
378,Burgdorfer,Switzerland,46.7985624,8.2319736
379,Burger Hofbrennerei,Germany,51.1638175,10.4478313
380,Burke's Distillery,Ireland,52.865196,-7.9794599
381,Burlock and Barrel,United States,30.321512249999998,-81.67548026436862
382,Burnside Distillery,Scotland,56.7861112,-4.1140518
383,Burren Distillers,Ireland,52.865196,-7.9794599
384,Burwood Distillery,Canada,51.0890826,-114.0489056
385,Bus Whisky Distillers,Netherlands,52.2434979,5.6343227
386,Bushmills,Ireland,52.865196,-7.9794599
387,C. W. Falckenthal Söhne,Germany,51.1638175,10.4478313
388,Cadushy Distillery,Netherlands Antilles,12.1845,-68.6607922625
389,Cahaba Brewing Co.,United States,39.7837304,-100.445882
390,Caiseal Beer & Spirits Co.,United States,39.7837304,-100.445882
391,Caldera Distilling,Canada,61.0666922,-107.991707
392,Caledonian,Scotland,56.7861112,-4.1140518
393,Caledonian Distillery,Scotland,56.7861112,-4.1140518
394,Cali Distillery,United States,39.7837304,-100.445882
395,Callington Mill Distillery,Australia,-42.298846850000004,147.37682430590138
396,Calvados Pierre HUET,France,46.603354,1.8883335
397,Calwise Spirits,United States,35.5734633,-120.6970311
398,Cambus,Scotland,56.7861112,-4.1140518
399,Cameronbridge,Scotland,56.7861112,-4.1140518
400,Camp 1805,United States,38.816687349999995,-76.8840017127365
401,Campbeltown Distillery,Scotland,56.7861112,-4.1140518
402,Canadian Mist,Canada,61.0666922,-107.991707
403,Candella,United States,35.0162569,-80.68706344234691
404,Cane Creek,United States,33.8416229,-87.3339956
405,Cannon Beach Distillery,United States,45.8886909,-123.9618388
406,Canterbury Brewers & Distillers,United Kingdom,54.7023545,-3.2765753
407,Canyon Diablo Spirits,United States,39.7837304,-100.445882
408,Caol Ila,Scotland,56.7861112,-4.1140518
409,Cape Clear Distillery,Ireland,52.865196,-7.9794599
410,Cape Fear,United States,33.8461325,-77.963424
411,Cape May,United States,39.1765386,-74.8012119
412,Caperdonich,Scotland,56.7861112,-4.1140518
413,Carbon Glacier Distillery,United States,39.7837304,-100.445882
414,Cardhu,Scotland,56.7861112,-4.1140518
415,Cardrona Distillery,New Zealand,-41.5000831,172.8344077
416,Carefree Spirits,United States,39.7837304,-100.445882
417,Carolina Moon Distillery,United States,39.7837304,-100.445882
418,Carsebridge,Scotland,56.7861112,-4.1140518
419,Cascade Hollow Distillery,United States,35.4385857,-86.2447663
420,Cascade Peak Spirits,United States,39.7837304,-100.445882
421,Casey Jones,United States,43.1936867,-77.648524
422,Castle & Key,United States,39.7837304,-100.445882
423,Cat's Eye Distillery,United States,41.5536785,-90.446384
424,Cathead Distillery,United States,39.7837304,-100.445882
425,Cathedral Ledge,United States,44.062342,-71.1669107
426,Catoctin Creek Distillery,United States,39.44308735,-77.54565382678753
427,Catskill Distilling Company,United States,39.7837304,-100.445882
428,Cave de la Crausaz,Switzerland,46.7985624,8.2319736
429,Cedar Creek,United States,43.4241917,-88.0619255
430,Cedar Ridge Winery & Distillery,United States,41.8309894,-91.67759812350826
431,Celtic Whisky Distillerie,France,46.603354,1.8883335
432,Centerfire,United States,38.890903550000004,-94.79471620386929
433,Central City Brewers + Distillers,Canada,49.20984815,-122.86377788564855
434,Central Standard Craft Distillery,United States,43.0363158,-87.9426388
435,Century Farms,United States,41.7967302,-88.16398556418103
436,ch Distillery,United States,41.884643,-87.6424139
437,Chambers Bay Distillery,United States,47.2413047,-122.5294126
438,Chankaska Spirits,United States,39.7837304,-100.445882
439,Channel Islands Distillery,United States,39.7837304,-100.445882
440,Charbay Distillery & Winery,United States,39.7837304,-100.445882
441,Charles Medley Distillery,United States,39.7837304,-100.445882
442,Charleston Distilling Co.,United States,32.7901521,-79.9393779
443,Chase Distillery,United Kingdom,52.12882845,-2.638840451842502
444,Chateau du Breuil,France,47.2025404,0.9933694
445,Chattanooga Whiskey,United States,35.0372634,-85.3075485
446,Chattermark Distillers,United States,39.7837304,-100.445882
447,Chicago Distilling Co.,United States,41.92424375,-87.69909362795275
448,Chichibu,Japan,36.5748441,139.2394179
449,Chicken Cock Distilleries ,United States,39.7837304,-100.445882
450,Chicken Hill,Switzerland,46.7985624,8.2319736
451,Chief's Son Distillery,Australia,-24.7761086,134.755
452,Chita,Japan,36.5748441,139.2394179
453,Chuckanut Bay,United States,48.68518525,-122.49781382600014
454,Chugoku Jozo,Japan,36.5748441,139.2394179
455,Churfirsten Brennerei,Switzerland,46.7985624,8.2319736
456,Cincinnati Distilling,United States,39.279272399999996,-84.34890067646094
457,Circumstance Distillery,United Kingdom,54.7023545,-3.2765753
458,CIRKA Distilleries,Canada,61.0666922,-107.991707
459,City Gate Spirits,United States,29.8973596,-81.3131356
460,Clara Hof Destillerie,Germany,51.1638175,10.4478313
461,Claremont,United States,34.0966764,-117.7197785
462,Clayton,United States,33.5204959,-84.3591713
463,Clear Creek Distillery,United States,39.7837304,-100.445882
464,Cleveland Whiskey,United States,41.5054202,-81.6718109
465,Cley Distillery,Netherlands,52.2434979,5.6343227
466,Clonakilty Distillery,Ireland,52.865196,-7.9794599
467,Clutha Distillery,Scotland,56.7861112,-4.1140518
468,Clynelish,Scotland,56.7861112,-4.1140518
469,Cockpit Craft,United States,38.8465024,-104.7376505
470,Coleburn,Scotland,56.7861112,-4.1140518
471,Coleraine Distillery ,Ireland,52.865196,-7.9794599
472,Coles Distillery,United Kingdom,54.7023545,-3.2765753
473,Collier and McKeel,United States,39.7837304,-100.445882
474,Colorado Gold Distillery,United States,38.8876479,-107.9304736
475,Compendium Spirits,Singapore,1.357107,103.8194992
476,Comstock Distillers,United States,39.7837304,-100.445882
477,Conecuh Ridge Distillery,United States,39.7837304,-100.445882
478,Connacht Distillery,Ireland,52.865196,-7.9794599
479,Continental Distillers,Australia,-24.7761086,134.755
480,Continuum Distilling,United States,35.4404887,-82.49728844230356
481,Convalmore,Scotland,56.7861112,-4.1140518
482,Cooley,Ireland,52.865196,-7.9794599
483,Cooper King Distillery Ltd.,United Kingdom,54.7023545,-3.2765753
484,Cooper's Chase,United States,32.66000755,-97.13496477130707
485,COOPER'S DAUGHTER SPIRITS,United States,39.7837304,-100.445882
